Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
287,3.58,0.0,6.4,0.7,5.56,0.29,0.54,0.35,0.58,0.4,0.43,1,1.54,6.9301500570869345,0,0,0,0,0,0,0,0,0,0,1,0
276,2.17,0.0,4.64,0.7,4.68,0.32,0.2,0.47,0.37,0.25,0.22,2,1.64,15.54383587369746,0,0,0,0,0,0,0,1,0,0,1,0
106,2.02,0.0,4.4,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.25,9,4.45,11.056617032620368,0,0,1,0,0,0,0,0,0,1,0,0
224,2.88,0.0,5.52,0.7,4.68,0.13,0.35,0.22,0.59,0.36,0.32,3,4.08,5.8134240576195735,1,0,0,0,0,0,0,0,0,0,1,0
268,0.0,2.03,5.52,0.7,3.08,0.4,0.3,0.29,0.39,0.38,0.32,1,3.33,9.524321297135847,0,1,0,0,0,0,0,0,0,0,0,0
211,1.68,0.0,5.52,0.7,3.08,0.1,0.58,0.51,0.33,0.36,0.32,2,1.96,7.924474565331397,0,0,0,0,0,1,0,0,0,0,0,0
274,2.21,0.0,5.52,0.7,3.43,0.53,0.54,0.54,0.59,0.38,0.34,6,2.08,8.73720141586193,0,0,1,0,0,0,0,0,0,0,0,0
280,1.47,0.0,3.76,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,14,0.74,9.517937610578779,0,0,1,0,0,0,0,0,0,0,1,0
32,4.13,0.0,6.16,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.43,3,4.91,7.510601996468831,0,0,0,0,1,0,0,0,0,1,0,0
353,0.0,1.15,4.64,0.7,1.67,0.39,0.27,0.29,0.42,0.25,0.22,1,1.9,14.173090243129337,0,1,0,0,0,0,0,0,0,0,0,0
84,2.88,0.0,8.38,0.7,5.38,0.33,0.54,0.43,0.13,0.36,0.32,12,3.87,6.368904912122578,0,0,0,0,1,0,0,0,0,0,0,1
41,0.0,1.15,4.64,0.7,1.67,0.58,0.56,0.19,0.22,0.25,0.22,1,3.32,17.09743447087644,0,0,0,0,0,0,0,0,1,0,0,0
295,2.0,0.0,6.62,0.7,0.63,0.24,0.17,0.1,0.31,0.23,0.18,15,1.1,6.9714821298121326,0,0,1,0,0,0,0,0,0,0,0,1
109,0.0,0.45,3.76,0.7,0.61,0.31,0.42,0.41,0.54,0.23,0.18,2,0.65,11.922660926178725,0,0,0,0,0,1,0,0,0,0,0,0
330,2.88,0.0,8.38,0.7,5.38,0.29,0.27,0.46,0.59,0.36,0.32,2,0.36,6.399628875544445,0,0,0,0,0,0,0,0,0,0,0,1
334,4.66,0.0,6.87,0.7,5.56,0.57,0.14,0.57,0.6,0.4,0.5,12,3.6,6.282398612568167,0,0,0,1,0,0,0,0,0,1,0,0
27,3.58,0.0,6.4,0.7,5.56,0.56,0.27,0.28,0.25,0.4,0.43,1,0.82,7.052491373607709,1,0,0,0,0,0,0,0,0,0,1,0
146,2.17,0.0,4.64,0.7,4.68,0.33,0.31,0.24,0.59,0.25,0.22,5,4.69,9.454990881985719,0,1,0,0,0,0,0,0,0,0,1,0
312,1.15,0.0,4.64,0.7,1.67,0.27,0.45,0.54,0.39,0.25,0.22,1,4.71,14.819632064956181,0,0,0,0,0,0,0,1,0,0,0,0
106,0.0,3.79,6.4,0.7,4.66,0.22,0.19,0.18,0.25,0.4,0.5,2,4.37,8.648673158907338,0,0,0,0,0,1,0,0,0,0,0,0
312,1.5,0.0,4.64,0.7,2.37,0.32,0.37,0.42,0.26,0.25,0.25,12,2.7,7.438147854388316,0,0,1,0,0,0,0,0,0,0,0,0
271,2.02,0.0,4.4,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,1,3.08,6.322021034370596,1,0,0,0,0,0,0,0,0,1,0,0
318,2.0,0.0,6.62,0.7,5.38,0.13,0.13,0.34,0.31,0.25,0.25,14,3.0,6.156687647241643,0,0,0,0,1,0,0,0,0,0,0,1
102,2.02,0.0,4.4,0.7,0.63,0.54,0.36,0.53,0.45,0.23,0.18,2,3.15,13.467779887162758,0,0,0,0,0,0,0,0,1,1,0,0
296,0.0,2.03,5.52,0.7,3.08,0.25,0.2,0.29,0.1,0.38,0.32,3,4.87,23.635061219473812,0,0,0,0,0,0,1,0,0,0,0,0
10,2.02,0.0,4.4,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.25,2,3.08,10.06343734272773,0,0,0,0,0,1,0,0,0,1,0,0
184,0.45,0.0,3.76,0.7,0.61,0.34,0.39,0.14,0.56,0.23,0.18,3,4.24,23.802740111857723,0,0,0,0,0,0,1,0,0,0,0,0
248,3.23,0.0,5.52,0.7,4.68,0.89,0.89,0.89,0.89,0.38,0.32,1,2.38,17.326757737867787,0,0,0,0,0,0,0,0,1,0,1,0
339,2.88,0.0,8.38,0.7,5.38,0.43,0.25,0.59,0.11,0.36,0.32,14,2.64,6.066621415238418,0,0,0,0,1,0,0,0,0,0,0,1
180,2.56,0.0,6.4,0.7,4.31,0.28,0.24,0.2,0.31,0.4,0.43,11,3.45,10.803964584607064,0,0,1,0,0,0,0,0,0,0,0,0
122,3.58,0.0,6.4,0.7,5.56,0.41,0.29,0.58,0.55,0.4,0.43,1,3.09,12.319026614462013,0,0,0,0,0,1,0,0,0,0,1,0
25,0.0,1.68,5.52,0.7,3.08,0.53,0.6,0.24,0.17,0.36,0.32,3,2.36,6.521181118248498,0,0,0,0,1,0,0,0,0,0,0,0
332,1.5,0.0,4.64,0.7,2.37,0.56,0.38,0.43,0.57,0.25,0.25,10,1.85,7.633008347670936,0,0,0,0,1,0,0,0,0,0,0,0
21,2.02,0.0,4.4,0.7,4.68,0.6,0.47,0.1,0.35,0.25,0.22,2,3.58,15.53563386444404,0,0,0,0,0,0,0,0,1,1,0,0
35,2.35,0.0,4.64,0.7,4.68,0.33,0.16,0.16,0.23,0.25,0.25,2,4.81,6.665719386995982,0,0,0,0,0,0,0,0,0,0,1,0
292,2.17,0.0,4.64,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.22,2,1.0,15.235290881933542,0,0,0,0,0,0,0,0,1,0,1,0
142,3.58,0.0,8.38,0.7,6.61,0.86,0.86,0.86,0.86,0.38,0.34,12,1.65,7.125854804172135,0,0,0,0,1,0,0,0,0,0,0,1
241,3.58,0.0,8.38,0.7,6.61,0.8,0.8,0.8,0.8,0.38,0.34,1,3.53,5.701104027367439,0,0,0,0,0,0,0,0,0,0,0,1
155,2.35,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,3,5.0,9.926616659715817,0,0,0,1,0,0,0,0,0,0,1,0
341,2.02,0.0,4.4,0.7,0.63,0.19,0.26,0.47,0.28,0.23,0.18,4,1.24,9.580307774298848,0,0,0,0,0,0,0,1,0,1,0,0
26,3.58,0.0,6.4,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.43,1,3.88,3.7441206136858307,1,0,0,0,0,0,0,0,0,0,1,0
214,3.58,0.0,5.52,0.7,5.56,0.59,0.14,0.18,0.11,0.38,0.34,4,1.42,14.939058303246842,0,0,0,0,0,0,0,1,0,0,1,0
92,0.0,0.45,3.76,0.7,0.61,0.49,0.54,0.17,0.27,0.23,0.18,8,3.31,6.621911092850697,0,0,0,0,1,0,0,0,0,0,0,0
188,2.88,0.0,8.38,0.7,5.38,0.83,0.83,0.83,0.83,0.36,0.32,1,0.44,10.814590870793479,0,0,0,0,0,1,0,0,0,0,0,1
231,2.88,0.0,8.38,0.7,5.38,0.45,0.53,0.55,0.46,0.36,0.32,1,3.85,8.151010427240012,0,0,0,0,0,0,0,0,1,0,0,1
315,0.0,1.15,4.64,0.7,1.67,0.54,0.2,0.46,0.4,0.25,0.22,7,4.09,5.619701171269005,0,0,1,0,0,0,0,0,0,0,0,0
166,1.47,0.0,3.76,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,2,4.49,5.9538731398178015,0,0,0,0,0,0,0,0,0,0,1,0
34,3.6,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,15,0.73,9.56802030247725,0,0,1,0,0,0,0,0,0,1,0,0
279,3.6,0.0,5.81,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,3,1.0,5.328274164677803,1,0,0,0,0,0,0,0,0,1,0,0
244,3.6,0.0,4.75,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,13,4.35,9.472040145787126,0,0,1,0,0,0,0,0,0,1,0,0
203,0.0,1.5,4.64,0.7,2.37,0.24,0.19,0.32,0.48,0.25,0.25,2,1.44,7.825043213539383,1,0,0,0,0,0,0,0,0,0,0,0
327,3.6,0.0,4.75,0.7,4.68,0.85,0.85,0.85,0.85,0.38,0.32,3,1.78,5.876892159555858,1,0,0,0,0,0,0,0,0,1,0,0
276,2.56,0.0,6.4,0.7,4.31,0.35,0.24,0.42,0.33,0.4,0.43,2,1.51,7.582769560065742,0,0,0,0,0,1,0,0,0,0,0,0
266,2.02,0.0,4.4,0.7,4.68,0.16,0.35,0.35,0.21,0.25,0.22,15,1.89,10.466387100021459,0,0,0,1,0,0,0,0,0,1,0,0
274,2.88,0.0,5.52,0.7,4.68,0.44,0.55,0.17,0.23,0.36,0.32,10,1.31,10.412662485948642,0,0,1,0,0,0,0,0,0,0,1,0
311,4.81,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,1,3.4,17.499104027909926,0,1,0,0,0,0,0,0,0,0,1,0
352,2.56,0.0,6.4,0.7,4.31,0.59,0.39,0.12,0.35,0.4,0.43,13,4.63,6.439968144765215,0,0,0,0,1,0,0,0,0,0,0,0
134,0.0,2.21,5.52,0.7,3.43,0.11,0.32,0.31,0.35,0.38,0.34,7,3.54,5.7245402798873375,0,0,0,1,0,0,0,0,0,0,0,0
346,0.0,2.56,6.4,0.7,4.31,0.55,0.12,0.26,0.28,0.4,0.43,13,4.85,7.3721435238391555,0,0,0,0,1,0,0,0,0,0,0,0
95,2.0,0.0,6.62,0.7,5.38,0.32,0.59,0.19,0.54,0.25,0.22,1,3.03,7.667697910405545,0,0,0,0,0,0,0,0,0,0,0,1
352,4.66,0.0,6.87,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,6,0.86,6.955144232858153,0,1,0,0,0,0,0,0,0,1,0,0
141,2.0,0.0,6.62,0.7,5.38,0.88,0.88,0.88,0.88,0.25,0.22,2,4.19,7.263325334694187,1,0,0,0,0,0,0,0,0,0,0,1
326,3.58,0.0,8.38,0.7,5.38,0.83,0.83,0.83,0.83,0.38,0.32,10,0.92,7.913576135113742,0,0,0,1,0,0,0,0,0,0,0,1
338,2.0,0.0,6.62,0.7,5.38,0.34,0.1,0.34,0.58,0.25,0.22,8,0.85,5.759987892095075,0,0,1,0,0,0,0,0,0,0,0,1
71,2.56,0.0,6.4,0.7,4.31,0.44,0.57,0.44,0.18,0.4,0.43,2,2.75,7.289950553659724,0,0,0,0,0,0,0,0,0,0,0,0
268,5.52,0.0,10.49,0.7,6.61,0.83,0.83,0.83,0.83,0.4,0.5,3,2.66,11.998046297664795,0,0,0,0,0,0,0,1,0,0,0,1
68,5.52,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.5,2,0.21,10.822902220554406,0,0,0,0,0,0,0,0,1,0,0,1
51,2.17,0.0,4.64,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.22,1,1.75,7.380917302464264,0,0,0,0,0,0,0,0,0,0,1,0
123,0.0,3.79,6.4,0.7,4.66,0.41,0.57,0.56,0.36,0.4,0.5,3,3.41,16.413535925897175,0,0,0,0,0,0,0,1,0,0,0,0
117,2.0,0.0,6.62,0.7,5.38,0.41,0.15,0.28,0.41,0.25,0.22,11,2.76,11.075252395993992,0,0,1,0,0,0,0,0,0,0,0,1
335,0.0,2.21,5.52,0.7,3.43,0.52,0.56,0.17,0.49,0.38,0.34,2,2.87,8.649181922002736,0,0,0,0,0,0,1,0,0,0,0,0
327,3.6,0.0,4.75,0.7,4.68,0.29,0.58,0.45,0.15,0.38,0.32,6,2.66,6.34068614729849,0,0,0,0,1,0,0,0,0,1,0,0
353,1.47,0.0,3.76,0.7,0.63,0.26,0.12,0.28,0.25,0.23,0.18,14,1.8,7.2955316285329745,0,0,0,0,1,0,0,0,0,0,1,0
254,0.0,3.79,6.4,0.7,4.66,0.16,0.48,0.55,0.43,0.4,0.5,1,2.87,12.574925980513635,0,0,0,0,0,0,0,1,0,0,0,0
59,2.02,0.0,4.4,0.7,0.63,0.41,0.21,0.38,0.58,0.23,0.18,2,4.07,12.273355909207783,0,0,0,0,0,0,0,0,1,1,0,0
15,0.0,2.21,5.52,0.7,3.43,0.56,0.26,0.56,0.32,0.38,0.34,3,3.71,15.332403555990542,0,1,0,0,0,0,0,0,0,0,0,0
259,0.0,3.79,6.4,0.7,4.66,0.22,0.45,0.11,0.2,0.4,0.5,9,1.86,11.047969173397783,0,0,1,0,0,0,0,0,0,0,0,0
346,2.17,0.0,4.64,0.7,4.68,0.56,0.55,0.28,0.29,0.25,0.22,3,4.11,8.706796795921171,0,1,0,0,0,0,0,0,0,0,1,0
185,3.58,0.0,6.4,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,5,0.88,11.229435030803534,0,1,0,0,0,0,0,0,0,0,1,0
134,0.0,3.79,6.4,0.7,4.66,0.11,0.14,0.37,0.41,0.4,0.5,1,1.98,14.000187460750404,0,0,0,0,0,0,1,0,0,0,0,0
160,3.58,0.0,8.38,0.7,5.38,0.85,0.85,0.85,0.85,0.38,0.32,5,1.48,11.88407530111301,0,0,0,1,0,0,0,0,0,0,0,1
261,0.0,1.68,5.52,0.7,3.08,0.46,0.51,0.27,0.11,0.36,0.32,5,3.36,14.538562641962073,0,1,0,0,0,0,0,0,0,0,0,0
22,2.0,0.0,6.62,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,3,2.41,9.80385971955381,0,0,1,0,0,0,0,0,0,0,0,1
286,1.68,0.0,5.52,0.7,3.08,0.21,0.21,0.4,0.42,0.36,0.32,2,4.68,13.220013913476278,0,0,0,0,0,0,1,0,0,0,0,0
119,2.88,0.0,8.38,0.7,5.38,0.24,0.39,0.58,0.45,0.36,0.32,6,3.83,8.97810988665325,0,0,0,1,0,0,0,0,0,0,0,1
354,2.0,0.0,6.62,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,5,3.62,9.574436102960167,0,0,1,0,0,0,0,0,0,0,0,1
167,2.21,0.0,5.52,0.7,3.43,0.11,0.34,0.49,0.19,0.38,0.34,2,1.75,16.434813981361447,0,0,0,0,0,0,0,0,1,0,0,0
237,3.23,0.0,5.52,0.7,4.68,0.16,0.56,0.5,0.35,0.38,0.32,1,2.47,7.173844747145571,0,0,0,0,0,0,0,0,0,0,1,0
347,3.79,0.0,6.4,0.7,4.66,0.38,0.48,0.32,0.56,0.4,0.5,1,4.61,14.959494598698104,0,0,0,0,0,0,0,0,1,0,0,0
112,3.58,0.0,5.52,0.7,5.56,0.83,0.83,0.83,0.83,0.38,0.34,1,4.06,11.89927194716127,0,0,0,0,0,1,0,0,0,0,1,0
37,2.56,0.0,6.4,0.7,4.31,0.52,0.18,0.37,0.19,0.4,0.43,7,2.23,9.157945048835936,0,0,1,0,0,0,0,0,0,0,0,0
220,2.03,0.0,5.52,0.7,3.08,0.26,0.13,0.15,0.25,0.38,0.32,10,2.8,7.085528413683655,0,0,0,0,1,0,0,0,0,0,0,0
115,3.07,0.0,4.75,0.7,4.68,0.41,0.37,0.48,0.11,0.36,0.32,1,0.8,7.409888920267345,0,0,0,0,0,0,0,0,0,1,0,0
108,4.81,0.0,6.4,0.7,5.56,0.35,0.59,0.25,0.32,0.4,0.5,2,2.65,5.935738571359512,0,0,0,0,0,0,0,0,0,0,1,0
345,3.58,0.0,5.52,0.7,5.56,0.88,0.88,0.88,0.88,0.38,0.34,5,0.85,17.059289840395305,0,1,0,0,0,0,0,0,0,0,1,0
269,2.88,0.0,5.52,0.7,4.68,0.22,0.23,0.58,0.13,0.36,0.32,1,4.67,12.909856257275113,0,0,0,0,0,0,0,0,1,0,1,0
168,1.5,0.0,4.64,0.7,2.37,0.14,0.21,0.27,0.47,0.25,0.25,3,0.95,5.344013684015624,1,0,0,0,0,0,0,0,0,0,0,0
59,2.0,0.0,6.62,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,5,4.54,12.18162782247386,0,0,0,0,0,0,0,1,0,0,0,1
262,2.0,0.0,6.62,0.7,5.38,0.9,0.9,0.9,0.9,0.25,0.22,3,4.28,7.620201212325308,1,0,0,0,0,0,0,0,0,0,0,1
44,3.07,0.0,4.75,0.7,4.68,0.85,0.85,0.85,0.85,0.36,0.32,10,3.14,5.946437606441906,0,0,0,0,1,0,0,0,0,1,0,0
228,0.0,1.68,5.52,0.7,3.08,0.37,0.36,0.39,0.41,0.36,0.32,2,2.24,9.287552418409605,0,0,0,0,0,1,0,0,0,0,0,0
142,0.0,3.79,6.4,0.7,4.66,0.15,0.42,0.37,0.3,0.4,0.5,3,1.17,7.437422745016875,1,0,0,0,0,0,0,0,0,0,0,0
84,2.0,0.0,6.62,0.7,5.38,0.5,0.31,0.33,0.43,0.25,0.22,4,3.27,7.2732642651373,0,0,0,0,1,0,0,0,0,0,0,1
128,2.03,0.0,5.52,0.7,3.08,0.4,0.46,0.19,0.23,0.38,0.32,12,4.32,5.889545366569214,0,0,0,0,1,0,0,0,0,0,0,0
143,0.0,1.5,4.64,0.7,2.37,0.45,0.32,0.13,0.45,0.25,0.25,2,4.58,19.830513473915293,0,0,0,0,0,0,1,0,0,0,0,0
225,3.23,0.0,5.52,0.7,4.68,0.51,0.23,0.48,0.19,0.38,0.32,3,4.69,7.254781446364102,0,0,0,0,1,0,0,0,0,0,1,0
184,2.17,0.0,4.64,0.7,4.68,0.13,0.47,0.11,0.4,0.25,0.22,15,3.62,8.790270832774254,0,0,0,1,0,0,0,0,0,0,1,0
0,3.58,0.0,8.38,0.7,5.38,0.23,0.2,0.34,0.24,0.38,0.32,3,2.69,2.714206225557216,1,0,0,0,0,0,0,0,0,0,0,1
211,3.58,0.0,5.52,0.7,5.56,0.81,0.81,0.81,0.81,0.38,0.34,14,4.9,5.7129256412828155,0,0,0,0,1,0,0,0,0,0,1,0
332,3.58,0.0,5.52,0.7,5.56,0.54,0.36,0.26,0.37,0.38,0.34,8,1.66,10.411240265774788,0,0,1,0,0,0,0,0,0,0,1,0
250,3.6,0.0,4.75,0.7,4.68,0.18,0.44,0.28,0.13,0.38,0.32,6,1.74,10.951841662612384,0,0,1,0,0,0,0,0,0,1,0,0
42,1.15,0.0,4.64,0.7,1.67,0.26,0.37,0.31,0.6,0.25,0.22,15,1.54,7.289077095868651,0,0,0,0,1,0,0,0,0,0,0,0
129,2.0,0.0,6.62,0.7,0.63,0.23,0.12,0.55,0.4,0.23,0.18,5,2.91,5.680646037862055,0,0,0,0,1,0,0,0,0,0,0,1
27,0.0,1.15,4.64,0.7,1.67,0.12,0.2,0.28,0.34,0.25,0.22,10,4.28,7.155451582285725,0,0,0,0,1,0,0,0,0,0,0,0
31,2.17,0.0,4.64,0.7,4.68,0.11,0.31,0.41,0.34,0.25,0.22,2,1.47,16.596087740843682,0,0,0,0,0,0,0,0,1,0,1,0
77,0.0,2.21,5.52,0.7,3.43,0.54,0.46,0.1,0.14,0.38,0.34,3,0.8,7.67877882740171,1,0,0,0,0,0,0,0,0,0,0,0
28,3.58,0.0,5.52,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,12,0.63,7.871452803069783,0,0,0,1,0,0,0,0,0,0,1,0
89,2.17,0.0,4.64,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.22,3,4.0,10.527374316071567,0,0,0,0,0,0,0,1,0,0,1,0
107,0.0,0.45,3.76,0.7,0.61,0.29,0.2,0.25,0.54,0.23,0.18,4,1.28,10.810727622588587,0,0,1,0,0,0,0,0,0,0,0,0
49,2.0,0.0,6.62,0.7,0.63,0.87,0.87,0.87,0.87,0.23,0.18,2,3.76,6.882512783053324,0,0,0,0,0,0,0,1,0,0,0,1
111,5.52,0.0,10.49,0.7,6.61,0.37,0.51,0.29,0.24,0.4,0.5,3,3.05,7.118064542574559,0,0,0,0,1,0,0,0,0,0,0,1
32,2.88,0.0,5.52,0.7,4.68,0.26,0.37,0.35,0.23,0.36,0.32,1,3.58,4.138049713193117,1,0,0,0,0,0,0,0,0,0,1,0
131,0.0,1.68,5.52,0.7,3.08,0.2,0.47,0.39,0.49,0.36,0.32,6,1.95,9.58270643493043,0,0,1,0,0,0,0,0,0,0,0,0
188,3.07,0.0,4.75,0.7,4.68,0.46,0.55,0.23,0.35,0.36,0.32,5,3.28,6.429417997240291,0,0,0,1,0,0,0,0,0,1,0,0
55,3.23,0.0,5.52,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,10,4.69,6.990809681280559,0,0,1,0,0,0,0,0,0,0,1,0
165,0.0,1.68,5.52,0.7,3.08,0.58,0.27,0.47,0.19,0.36,0.32,5,0.27,12.413933413269548,0,0,0,0,0,0,0,1,0,0,0,0
290,2.02,0.0,4.4,0.7,4.68,0.56,0.3,0.28,0.34,0.25,0.25,1,1.02,11.41203975119754,0,0,0,0,0,0,0,1,0,1,0,0
20,3.58,0.0,8.38,0.7,6.61,0.15,0.45,0.32,0.39,0.38,0.34,2,1.38,6.247231493248055,0,0,0,0,0,0,0,0,0,0,0,1
106,2.88,0.0,5.52,0.7,4.68,0.88,0.88,0.88,0.88,0.36,0.32,6,4.16,7.525534356620284,0,0,0,0,1,0,0,0,0,0,1,0
19,3.58,0.0,5.52,0.7,5.56,0.6,0.12,0.29,0.29,0.38,0.34,6,0.52,11.380649418180386,0,1,0,0,0,0,0,0,0,0,1,0
293,2.0,0.0,6.62,0.7,5.38,0.84,0.84,0.84,0.84,0.25,0.25,11,4.9,6.128682288337193,0,0,0,0,1,0,0,0,0,0,0,1
300,3.23,0.0,5.52,0.7,4.68,0.58,0.48,0.25,0.24,0.38,0.32,2,3.44,7.648623699227929,0,0,0,0,0,1,0,0,0,0,1,0
90,2.56,0.0,6.4,0.7,4.31,0.6,0.43,0.25,0.4,0.4,0.43,2,4.46,5.752130946381225,1,0,0,0,0,0,0,0,0,0,0,0
115,3.58,0.0,8.38,0.7,6.61,0.86,0.86,0.86,0.86,0.38,0.34,5,0.51,13.668531408224077,0,0,0,0,0,0,0,1,0,0,0,1
186,1.47,0.0,3.76,0.7,0.63,0.42,0.33,0.42,0.1,0.23,0.18,7,2.8,6.885613683542845,0,0,0,0,1,0,0,0,0,0,1,0
124,3.23,0.0,5.52,0.7,4.68,0.52,0.22,0.57,0.43,0.38,0.32,1,0.49,7.222777652114906,0,0,0,0,0,1,0,0,0,0,1,0
3,0.0,2.03,5.52,0.7,3.08,0.49,0.15,0.54,0.37,0.38,0.32,2,0.38,14.183196565064407,0,0,0,1,0,0,0,0,0,0,0,0
124,0.45,0.0,3.76,0.7,0.61,0.12,0.26,0.2,0.44,0.23,0.18,14,3.39,6.449884295164711,0,0,0,1,0,0,0,0,0,0,0,0
204,5.52,0.0,10.49,0.7,6.61,0.83,0.83,0.83,0.83,0.4,0.5,2,2.38,12.188154938038133,0,0,0,0,0,0,0,1,0,0,0,1
197,2.0,0.0,6.62,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,1,2.58,13.0110385359095,0,0,0,0,0,0,0,1,0,0,0,1
302,3.6,0.0,4.75,0.7,4.68,0.44,0.47,0.58,0.17,0.38,0.32,11,4.22,8.679712916235397,0,0,1,0,0,0,0,0,0,1,0,0
38,2.21,0.0,5.52,0.7,3.43,0.13,0.36,0.6,0.54,0.38,0.34,1,3.73,12.735567265802313,0,0,0,0,0,0,0,0,1,0,0,0
137,0.0,2.03,5.52,0.7,3.08,0.19,0.23,0.3,0.22,0.38,0.32,1,3.17,13.913428315175041,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0,1.15,4.64,0.7,1.67,0.33,0.24,0.6,0.4,0.25,0.22,12,3.42,10.689838745404458,0,0,1,0,0,0,0,0,0,0,0,0
54,3.07,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.36,0.32,14,0.66,7.894890993564393,0,0,0,0,1,0,0,0,0,1,0,0
197,3.58,0.0,6.4,0.7,5.56,0.57,0.38,0.45,0.26,0.4,0.43,7,2.9,8.094541039926014,0,0,0,1,0,0,0,0,0,0,1,0
79,0.0,2.56,6.4,0.7,4.31,0.34,0.41,0.59,0.6,0.4,0.43,4,1.32,4.814204081632653,0,0,0,0,0,0,0,1,0,0,0,0
160,3.58,0.0,8.38,0.7,6.61,0.29,0.3,0.18,0.19,0.38,0.34,5,2.39,11.244777598966028,0,0,0,1,0,0,0,0,0,0,0,1
79,2.35,0.0,4.64,0.7,4.68,0.42,0.52,0.25,0.37,0.25,0.25,2,0.25,5.792723916337228,0,0,0,0,0,1,0,0,0,0,1,0
44,1.15,0.0,4.64,0.7,1.67,0.2,0.16,0.48,0.47,0.25,0.22,1,2.0,7.8076103551834635,0,0,0,0,0,0,0,0,0,0,0,0
274,1.15,0.0,4.64,0.7,1.67,0.33,0.23,0.26,0.36,0.25,0.22,10,2.66,7.304188322207284,0,0,1,0,0,0,0,0,0,0,0,0
58,0.0,0.45,3.76,0.7,0.61,0.12,0.52,0.56,0.53,0.23,0.18,2,3.98,5.626427289048474,1,0,0,0,0,0,0,0,0,0,0,0
84,3.58,0.0,6.4,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.43,1,4.79,8.854375372055447,0,0,0,0,0,1,0,0,0,0,1,0
208,0.0,2.21,5.52,0.7,3.43,0.28,0.39,0.24,0.54,0.38,0.34,9,4.32,10.383471582426532,0,0,1,0,0,0,0,0,0,0,0,0
299,2.0,0.0,6.62,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,3,2.19,8.144065155231527,0,1,0,0,0,0,0,0,0,0,0,1
166,4.66,0.0,6.87,0.7,5.56,0.25,0.16,0.23,0.54,0.4,0.5,3,1.49,16.53375304609456,0,1,0,0,0,0,0,0,0,1,0,0
314,0.0,2.03,5.52,0.7,3.08,0.18,0.53,0.16,0.21,0.38,0.32,3,4.8,12.675324365253694,0,0,0,0,0,0,1,0,0,0,0,0
168,2.21,0.0,5.52,0.7,3.43,0.16,0.52,0.31,0.47,0.38,0.34,2,1.6,6.614592527213887,0,0,0,0,1,0,0,0,0,0,0,0
182,1.5,0.0,4.64,0.7,2.37,0.23,0.13,0.26,0.56,0.25,0.25,8,0.21,6.9079115262899595,0,0,1,0,0,0,0,0,0,0,0,0
154,2.02,0.0,4.4,0.7,0.63,0.42,0.41,0.43,0.46,0.23,0.18,3,2.02,6.954316848281644,0,0,0,0,1,0,0,0,0,1,0,0
245,4.81,0.0,6.4,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.5,15,3.2,9.474184909902878,0,0,1,0,0,0,0,0,0,0,1,0
268,3.58,0.0,8.38,0.7,5.38,0.46,0.41,0.44,0.56,0.38,0.32,1,3.01,6.877667393177556,0,0,0,0,0,0,0,0,0,0,0,1
5,2.17,0.0,4.64,0.7,4.68,0.32,0.13,0.17,0.26,0.25,0.22,1,0.95,3.412421224803964,1,0,0,0,0,0,0,0,0,0,1,0
90,2.02,0.0,4.4,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,1,1.97,12.269220174641216,0,0,0,0,0,0,0,0,1,1,0,0
