Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
113,4.13,0.0,6.16,0.7,5.56,0.3,0.23,0.5,0.35,0.4,0.43,5,1.28,5.289813766446725,0,0,0,0,0,0,0,1,0,1,0,0
320,2.56,0.0,6.4,0.7,4.31,0.29,0.26,0.49,0.37,0.4,0.43,14,4.51,10.836321594725863,0,0,0,1,0,0,0,0,0,0,0,0
272,3.58,0.0,5.52,0.7,5.56,0.54,0.16,0.6,0.12,0.38,0.34,3,1.55,6.14842744793136,0,0,1,0,0,0,0,0,0,0,1,0
188,3.58,0.0,5.52,0.7,5.56,0.13,0.22,0.57,0.36,0.38,0.34,1,1.07,3.8997971602434074,1,0,0,0,0,0,0,0,0,0,1,0
52,4.13,0.0,6.16,0.7,5.56,0.16,0.46,0.22,0.22,0.4,0.43,3,3.34,24.815099386747487,0,0,0,0,0,0,1,0,0,1,0,0
322,2.0,0.0,6.62,0.7,5.38,0.13,0.22,0.23,0.23,0.25,0.25,6,4.32,7.156412019652729,0,0,0,1,0,0,0,0,0,0,0,1
187,4.13,0.0,6.16,0.7,5.56,0.32,0.41,0.25,0.15,0.4,0.43,4,3.75,10.109320418122184,0,0,0,0,0,0,0,1,0,1,0,0
103,4.66,0.0,6.87,0.7,5.56,0.32,0.39,0.54,0.21,0.4,0.5,1,4.05,4.0866601068316,1,0,0,0,0,0,0,0,0,1,0,0
77,0.0,1.15,4.64,0.7,1.67,0.15,0.24,0.28,0.2,0.25,0.22,2,2.92,15.920049431382672,0,0,0,0,0,0,0,0,1,0,0,0
119,2.03,0.0,5.52,0.7,3.08,0.36,0.56,0.14,0.3,0.38,0.32,2,2.98,9.762095279728587,0,0,0,0,0,0,0,0,1,0,0,0
100,0.0,3.79,6.4,0.7,4.66,0.39,0.17,0.34,0.53,0.4,0.5,2,3.63,15.536999689730065,0,0,0,0,0,0,0,0,1,0,0,0
25,2.88,0.0,5.52,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,14,2.2,5.685375564915694,0,0,1,0,0,0,0,0,0,0,1,0
81,0.0,1.5,4.64,0.7,2.37,0.48,0.2,0.41,0.13,0.25,0.25,9,2.27,7.624118522352332,0,0,0,0,1,0,0,0,0,0,0,0
295,0.0,2.56,6.4,0.7,4.31,0.49,0.58,0.1,0.44,0.4,0.43,8,2.58,9.569442478073935,0,0,0,1,0,0,0,0,0,0,0,0
130,2.21,0.0,5.52,0.7,3.43,0.14,0.47,0.34,0.29,0.38,0.34,1,2.56,7.066981336023635,0,0,0,0,0,1,0,0,0,0,0,0
317,1.47,0.0,3.76,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,1,4.85,12.298449560373179,0,0,0,0,0,1,0,0,0,0,1,0
64,3.23,0.0,5.52,0.7,4.68,0.39,0.46,0.2,0.58,0.38,0.32,14,4.17,6.58963949051245,0,0,0,0,1,0,0,0,0,0,1,0
335,3.58,0.0,8.38,0.7,6.61,0.83,0.83,0.83,0.83,0.38,0.34,1,3.77,5.691847151989314,0,0,0,0,0,0,0,0,0,0,0,1
357,2.02,0.0,4.4,0.7,4.68,0.51,0.12,0.56,0.38,0.25,0.25,1,1.45,7.847975746857829,1,0,0,0,0,0,0,0,0,1,0,0
40,2.02,0.0,4.4,0.7,4.68,0.31,0.11,0.34,0.3,0.25,0.25,3,2.51,13.265348911120283,0,0,0,0,0,0,0,1,0,1,0,0
55,1.5,0.0,4.64,0.7,2.37,0.25,0.17,0.18,0.55,0.25,0.25,5,3.97,17.148607479662584,0,1,0,0,0,0,0,0,0,0,0,0
208,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.25,3,2.05,15.058924317773414,0,0,0,0,0,0,0,1,0,1,0,0
116,3.58,0.0,6.4,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.43,2,2.17,24.47361374570447,0,0,0,0,0,0,1,0,0,0,1,0
93,2.17,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.22,3,3.77,7.399698450471398,1,0,0,0,0,0,0,0,0,0,1,0
143,0.0,2.03,5.52,0.7,3.08,0.29,0.5,0.55,0.6,0.38,0.32,11,3.44,8.753930627082703,0,0,1,0,0,0,0,0,0,0,0,0
259,2.0,0.0,6.62,0.7,5.38,0.53,0.15,0.53,0.49,0.25,0.25,13,1.57,6.087946585246016,0,0,0,0,1,0,0,0,0,0,0,1
225,4.66,0.0,6.87,0.7,5.56,0.22,0.45,0.37,0.36,0.4,0.5,6,1.21,5.915911122933801,0,0,0,0,1,0,0,0,0,1,0,0
74,0.0,2.56,6.4,0.7,4.31,0.48,0.43,0.48,0.53,0.4,0.43,3,0.66,7.756588163193836,0,0,0,1,0,0,0,0,0,0,0,0
276,2.21,0.0,5.52,0.7,3.43,0.29,0.51,0.6,0.46,0.38,0.34,3,4.56,5.934927442693261,0,0,0,0,1,0,0,0,0,0,0,0
346,4.81,0.0,6.4,0.7,5.56,0.28,0.13,0.58,0.15,0.4,0.5,1,0.76,19.246787912078478,0,0,0,0,0,0,1,0,0,0,1,0
337,0.0,1.15,4.64,0.7,1.67,0.52,0.21,0.34,0.49,0.25,0.22,1,1.95,14.718104352666625,0,1,0,0,0,0,0,0,0,0,0,0
287,0.0,1.5,4.64,0.7,2.37,0.41,0.44,0.41,0.11,0.25,0.25,2,0.2,16.80116461186298,0,0,0,0,0,0,0,1,0,0,0,0
155,4.66,0.0,6.87,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.5,1,3.42,7.0537004158863725,1,0,0,0,0,0,0,0,0,1,0,0
252,1.15,0.0,4.64,0.7,1.67,0.56,0.12,0.13,0.46,0.25,0.22,2,2.59,12.239606500115977,0,0,0,0,0,1,0,0,0,0,0,0
214,4.66,0.0,6.87,0.7,5.56,0.58,0.43,0.15,0.13,0.4,0.5,1,3.52,7.7827636439311165,0,0,0,0,0,1,0,0,0,1,0,0
241,4.81,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,1,2.79,7.13363010593133,1,0,0,0,0,0,0,0,0,0,1,0
151,0.0,2.56,6.4,0.7,4.31,0.39,0.16,0.41,0.24,0.4,0.43,1,0.94,20.143487456242706,0,0,0,0,0,0,1,0,0,0,0,0
210,2.0,0.0,6.62,0.7,5.38,0.82,0.82,0.82,0.82,0.25,0.22,6,2.09,9.162569377413128,0,0,0,1,0,0,0,0,0,0,0,1
184,0.0,2.03,5.52,0.7,3.08,0.23,0.18,0.25,0.29,0.38,0.32,5,1.87,14.213006805977605,0,0,0,0,0,0,0,1,0,0,0,0
81,2.02,0.0,4.4,0.7,4.68,0.55,0.13,0.21,0.44,0.25,0.22,5,4.96,8.564632676310072,0,1,0,0,0,0,0,0,0,1,0,0
87,2.0,0.0,6.62,0.7,5.38,0.86,0.86,0.86,0.86,0.25,0.25,4,3.29,16.53176653986597,0,0,0,0,0,0,0,1,0,0,0,1
44,1.68,0.0,5.52,0.7,3.08,0.46,0.5,0.21,0.11,0.36,0.32,3,3.96,11.046094158476611,0,1,0,0,0,0,0,0,0,0,0,0
61,2.02,0.0,4.4,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.22,2,2.5,9.027823372709415,0,0,0,0,0,0,0,0,1,1,0,0
305,0.0,1.5,4.64,0.7,2.37,0.21,0.32,0.32,0.47,0.25,0.25,3,4.15,19.19892903475117,0,0,0,0,0,0,1,0,0,0,0,0
205,3.07,0.0,4.75,0.7,4.68,0.88,0.88,0.88,0.88,0.36,0.32,1,4.66,9.409488994322158,0,0,0,0,0,0,0,0,1,1,0,0
196,3.6,0.0,5.81,0.7,5.56,0.46,0.48,0.23,0.35,0.38,0.34,1,1.44,5.915219611848825,0,0,0,0,0,1,0,0,0,1,0,0
237,0.0,1.15,4.64,0.7,1.67,0.5,0.59,0.44,0.4,0.25,0.22,2,3.07,15.255214376915752,0,1,0,0,0,0,0,0,0,0,0,0
95,0.0,0.45,3.76,0.7,0.61,0.56,0.5,0.57,0.48,0.23,0.18,13,0.46,6.8354130492057665,0,0,0,0,1,0,0,0,0,0,0,0
88,0.0,1.5,4.64,0.7,2.37,0.13,0.54,0.19,0.15,0.25,0.25,2,2.9,4.2965121033693165,1,0,0,0,0,0,0,0,0,0,0,0
100,4.66,0.0,6.87,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.5,2,0.32,7.8186439169799575,1,0,0,0,0,0,0,0,0,1,0,0
327,2.0,0.0,6.62,0.7,5.38,0.86,0.86,0.86,0.86,0.25,0.22,1,1.95,18.29078168794768,0,0,0,0,0,0,1,0,0,0,0,1
266,4.81,0.0,6.4,0.7,5.56,0.19,0.42,0.56,0.45,0.4,0.5,2,4.06,12.07747005988024,0,0,0,0,0,1,0,0,0,0,1,0
349,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.25,1,3.53,7.460884529340905,1,0,0,0,0,0,0,0,0,1,0,0
159,2.02,0.0,4.4,0.7,0.63,0.13,0.51,0.58,0.15,0.23,0.18,1,2.77,10.76698544191996,0,0,0,0,0,0,0,0,1,1,0,0
355,0.0,1.68,5.52,0.7,3.08,0.18,0.45,0.24,0.26,0.36,0.32,2,4.78,7.602329629453002,0,0,0,0,0,1,0,0,0,0,0,0
194,4.13,0.0,6.16,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.43,8,0.6,8.76020035105266,0,0,1,0,0,0,0,0,0,1,0,0
99,2.0,0.0,6.62,0.7,5.38,0.82,0.82,0.82,0.82,0.25,0.22,14,0.23,6.581376041298125,0,0,0,0,1,0,0,0,0,0,0,1
81,2.03,0.0,5.52,0.7,3.08,0.18,0.44,0.48,0.45,0.38,0.32,1,0.59,6.94073283054128,1,0,0,0,0,0,0,0,0,0,0,0
332,2.0,0.0,6.62,0.7,0.63,0.23,0.28,0.43,0.18,0.23,0.18,2,4.6,11.966623787504782,0,0,0,0,0,0,0,0,1,0,0,1
45,2.02,0.0,4.4,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.22,2,4.06,8.973033463711431,0,0,0,0,0,0,0,1,0,1,0,0
324,0.0,2.03,5.52,0.7,3.08,0.26,0.58,0.2,0.11,0.38,0.32,1,1.23,7.364221495709033,0,0,0,0,0,0,0,1,0,0,0,0
358,3.6,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,1,3.93,6.528102947281028,0,0,0,0,0,1,0,0,0,1,0,0
140,1.47,0.0,3.76,0.7,0.63,0.49,0.31,0.54,0.19,0.23,0.18,2,2.59,9.792218705859215,0,0,0,0,0,1,0,0,0,0,1,0
146,2.88,0.0,5.52,0.7,4.68,0.83,0.83,0.83,0.83,0.36,0.32,1,0.95,5.454785531370039,1,0,0,0,0,0,0,0,0,0,1,0
279,2.88,0.0,8.38,0.7,5.38,0.84,0.84,0.84,0.84,0.36,0.32,1,1.0,10.158768477793577,0,0,0,0,0,0,0,0,1,0,0,1
81,2.02,0.0,4.4,0.7,4.68,0.16,0.41,0.16,0.26,0.25,0.22,5,1.13,14.495954025744386,0,0,0,0,0,0,0,1,0,1,0,0
116,3.07,0.0,4.75,0.7,4.68,0.27,0.36,0.2,0.5,0.36,0.32,6,4.32,16.476980553066632,0,1,0,0,0,0,0,0,0,1,0,0
301,0.0,3.79,6.4,0.7,4.66,0.56,0.49,0.31,0.11,0.4,0.5,13,3.28,6.517376843689981,0,0,0,0,1,0,0,0,0,0,0,0
197,2.35,0.0,4.64,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.25,1,4.77,7.030365341821357,0,0,0,0,0,1,0,0,0,0,1,0
44,2.02,0.0,4.4,0.7,0.63,0.57,0.44,0.28,0.18,0.23,0.18,2,3.43,13.232671689812197,0,0,0,0,0,0,1,0,0,1,0,0
64,4.81,0.0,6.4,0.7,5.56,0.48,0.41,0.39,0.44,0.4,0.5,1,2.1,5.632571227576503,0,0,0,0,0,0,0,0,0,0,1,0
118,3.07,0.0,4.75,0.7,4.68,0.16,0.16,0.13,0.1,0.36,0.32,1,4.67,8.57439109025414,0,0,0,0,0,1,0,0,0,1,0,0
98,0.0,0.45,3.76,0.7,0.61,0.15,0.44,0.21,0.58,0.23,0.18,1,3.04,6.105149974864548,0,0,0,0,0,0,0,0,0,0,0,0
111,3.6,0.0,5.81,0.7,5.56,0.11,0.2,0.43,0.49,0.38,0.34,10,3.62,6.3301371042630095,0,0,0,0,1,0,0,0,0,1,0,0
318,2.56,0.0,6.4,0.7,4.31,0.38,0.49,0.43,0.48,0.4,0.43,2,1.05,11.617361015312456,0,0,0,0,0,0,0,0,1,0,0,0
79,1.47,0.0,3.76,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,5,0.73,7.518832375658579,0,1,0,0,0,0,0,0,0,0,1,0
177,3.6,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,2,2.2,2.6099765651155002,1,0,0,0,0,0,0,0,0,1,0,0
107,3.58,0.0,8.38,0.7,6.61,0.8,0.8,0.8,0.8,0.38,0.34,2,4.65,6.919880441116171,0,0,0,0,0,0,0,0,0,0,0,1
98,2.35,0.0,4.64,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.25,3,3.38,7.533217571904021,1,0,0,0,0,0,0,0,0,0,1,0
283,3.6,0.0,5.81,0.7,5.56,0.51,0.15,0.29,0.53,0.38,0.34,1,1.63,6.708615530004725,1,0,0,0,0,0,0,0,0,1,0,0
340,3.79,0.0,6.4,0.7,4.66,0.29,0.47,0.4,0.6,0.4,0.5,14,4.57,6.244626545275084,0,0,0,1,0,0,0,0,0,0,0,0
1,2.02,0.0,4.4,0.7,4.68,0.51,0.46,0.25,0.39,0.25,0.22,2,2.2,23.104142894336746,0,0,0,0,0,0,1,0,0,1,0,0
65,3.23,0.0,5.52,0.7,4.68,0.14,0.5,0.19,0.3,0.38,0.32,3,3.05,7.514618027290664,1,0,0,0,0,0,0,0,0,0,1,0
110,1.47,0.0,3.76,0.7,0.63,0.1,0.4,0.24,0.1,0.23,0.18,12,0.85,8.085484964812613,0,0,1,0,0,0,0,0,0,0,1,0
28,3.58,0.0,10.49,0.7,6.61,0.83,0.83,0.83,0.83,0.4,0.43,15,3.4,8.148138847812406,0,0,0,1,0,0,0,0,0,0,0,1
45,0.0,2.03,5.52,0.7,3.08,0.59,0.45,0.33,0.36,0.38,0.32,1,3.54,15.579084070471197,0,0,0,0,0,0,0,0,1,0,0,0
331,2.0,0.0,6.62,0.7,5.38,0.32,0.55,0.15,0.26,0.25,0.22,2,0.22,11.56544549384848,0,0,0,0,0,0,0,1,0,0,0,1
170,2.88,0.0,5.52,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,11,4.58,7.771596897559216,0,0,0,0,1,0,0,0,0,0,1,0
234,5.52,0.0,10.49,0.7,6.61,0.87,0.87,0.87,0.87,0.4,0.5,13,2.47,9.407541010419667,0,0,1,0,0,0,0,0,0,0,0,1
89,2.02,0.0,4.4,0.7,4.68,0.43,0.14,0.4,0.27,0.25,0.25,1,0.27,15.983401666970666,0,0,0,0,0,0,0,0,1,1,0,0
225,3.58,0.0,8.38,0.7,5.38,0.36,0.48,0.3,0.26,0.38,0.32,3,1.14,6.676835534579225,1,0,0,0,0,0,0,0,0,0,0,1
348,2.02,0.0,4.4,0.7,4.68,0.51,0.4,0.14,0.52,0.25,0.25,12,4.06,9.449432825266289,0,0,1,0,0,0,0,0,0,1,0,0
346,0.45,0.0,3.76,0.7,0.61,0.51,0.56,0.39,0.51,0.23,0.18,2,4.11,8.749892243237186,0,0,0,0,0,1,0,0,0,0,0,0
274,3.79,0.0,6.4,0.7,4.66,0.26,0.52,0.15,0.54,0.4,0.5,13,4.72,9.13071168412615,0,0,0,1,0,0,0,0,0,0,0,0
169,1.15,0.0,4.64,0.7,1.67,0.39,0.54,0.23,0.17,0.25,0.22,1,0.4,7.1133452754142406,0,0,0,0,0,0,0,0,0,0,0,0
128,2.88,0.0,8.38,0.7,5.38,0.19,0.35,0.34,0.22,0.36,0.32,8,3.06,10.852349682255173,0,0,1,0,0,0,0,0,0,0,0,1
182,3.58,0.0,6.4,0.7,5.56,0.48,0.4,0.15,0.32,0.4,0.43,2,0.74,14.053198051222456,0,0,0,0,0,0,0,0,1,0,1,0
135,1.47,0.0,3.76,0.7,0.63,0.34,0.21,0.42,0.41,0.23,0.18,2,2.39,11.686821643922563,0,0,0,0,0,1,0,0,0,0,1,0
79,4.81,0.0,6.4,0.7,5.56,0.3,0.22,0.41,0.46,0.4,0.5,2,3.26,16.188497203809252,0,0,0,0,0,0,0,0,1,0,1,0
333,3.6,0.0,4.75,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,2,2.05,11.447698591273722,0,0,0,0,0,0,0,0,1,1,0,0
200,4.13,0.0,6.16,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.43,1,4.9,8.226088892186688,0,0,0,0,0,1,0,0,0,1,0,0
108,0.0,2.56,6.4,0.7,4.31,0.24,0.18,0.44,0.32,0.4,0.43,1,3.09,7.613988500704274,0,0,0,0,0,1,0,0,0,0,0,0
341,3.58,0.0,6.4,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.43,8,2.23,6.592670910765765,0,0,0,0,1,0,0,0,0,0,1,0
133,0.0,0.45,3.76,0.7,0.61,0.31,0.37,0.34,0.39,0.23,0.18,2,3.02,11.959167342583873,0,0,0,0,0,1,0,0,0,0,0,0
310,4.13,0.0,6.16,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.43,11,1.72,7.295277138485349,0,0,0,0,1,0,0,0,0,1,0,0
251,2.88,0.0,5.52,0.7,4.68,0.88,0.88,0.88,0.88,0.36,0.32,2,2.07,6.702643059417812,0,0,0,0,0,0,0,0,0,0,1,0
236,0.0,2.03,5.52,0.7,3.08,0.51,0.45,0.36,0.24,0.38,0.32,1,4.13,10.605580764061688,0,0,0,0,0,0,0,0,1,0,0,0
49,4.81,0.0,6.4,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.5,10,3.73,7.133575018508379,0,0,0,0,1,0,0,0,0,0,1,0
266,3.07,0.0,4.75,0.7,4.68,0.58,0.47,0.56,0.59,0.36,0.32,6,2.03,16.052936576582667,0,1,0,0,0,0,0,0,0,1,0,0
278,2.0,0.0,6.62,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,8,0.87,9.791401704416025,0,0,1,0,0,0,0,0,0,0,0,1
172,2.17,0.0,4.64,0.7,4.68,0.12,0.33,0.27,0.17,0.25,0.22,7,3.13,10.25007792978897,0,0,0,1,0,0,0,0,0,0,1,0
50,2.88,0.0,8.38,0.7,5.38,0.41,0.21,0.56,0.15,0.36,0.32,3,1.32,7.1447004845197855,0,0,0,0,1,0,0,0,0,0,0,1
52,2.0,0.0,6.62,0.7,5.38,0.3,0.35,0.2,0.27,0.25,0.25,14,2.64,6.433478646238446,0,0,0,0,1,0,0,0,0,0,0,1
220,3.58,0.0,6.4,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.43,1,2.03,5.751799775028121,1,0,0,0,0,0,0,0,0,0,1,0
272,1.47,0.0,3.76,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,2,4.24,7.131435683639602,0,0,0,0,0,1,0,0,0,0,1,0
2,2.02,0.0,4.4,0.7,4.68,0.52,0.16,0.13,0.59,0.25,0.25,3,1.44,6.5389504864953825,1,0,0,0,0,0,0,0,0,1,0,0
162,0.0,1.15,4.64,0.7,1.67,0.23,0.48,0.53,0.37,0.25,0.22,1,1.58,7.469336045228903,0,0,0,0,0,1,0,0,0,0,0,0
353,0.0,1.15,4.64,0.7,1.67,0.21,0.27,0.44,0.22,0.25,0.22,1,0.96,7.448720225761253,1,0,0,0,0,0,0,0,0,0,0,0
11,2.88,0.0,8.38,0.7,5.38,0.84,0.84,0.84,0.84,0.36,0.32,11,3.47,7.879635225212536,0,0,0,0,1,0,0,0,0,0,0,1
178,0.0,3.79,6.4,0.7,4.66,0.36,0.47,0.36,0.37,0.4,0.5,11,4.09,6.601831247948054,0,0,0,0,1,0,0,0,0,0,0,0
316,5.52,0.0,10.49,0.7,6.61,0.86,0.86,0.86,0.86,0.4,0.5,2,1.19,11.657806758212915,0,0,0,0,0,1,0,0,0,0,0,1
34,2.88,0.0,8.38,0.7,5.38,0.85,0.85,0.85,0.85,0.36,0.32,2,4.3,11.28631158622295,0,0,0,0,0,0,0,0,1,0,0,1
122,3.58,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.43,2,2.58,8.157105429578102,0,0,0,0,0,0,0,1,0,0,0,1
250,3.07,0.0,4.75,0.7,4.68,0.88,0.88,0.88,0.88,0.36,0.32,3,3.42,6.179349418775032,1,0,0,0,0,0,0,0,0,1,0,0
81,2.03,0.0,5.52,0.7,3.08,0.47,0.59,0.18,0.23,0.38,0.32,3,3.27,17.230439408104708,0,1,0,0,0,0,0,0,0,0,0,0
295,0.0,1.68,5.52,0.7,3.08,0.49,0.2,0.43,0.41,0.36,0.32,1,4.31,7.83037534605232,0,0,0,0,0,1,0,0,0,0,0,0
62,5.52,0.0,10.49,0.7,6.61,0.9,0.9,0.9,0.9,0.4,0.5,4,4.06,14.50772093674595,0,0,0,1,0,0,0,0,0,0,0,1
357,0.45,0.0,3.76,0.7,0.61,0.38,0.5,0.31,0.52,0.23,0.18,1,3.53,5.945830566359928,0,0,0,0,0,0,0,0,0,0,0,0
344,2.21,0.0,5.52,0.7,3.43,0.27,0.22,0.14,0.51,0.38,0.34,9,0.41,10.765650654077623,0,0,1,0,0,0,0,0,0,0,0,0
90,4.13,0.0,6.16,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.43,1,1.61,6.867294413057125,0,0,0,0,0,1,0,0,0,1,0,0
57,0.0,1.68,5.52,0.7,3.08,0.42,0.55,0.59,0.55,0.36,0.32,2,4.97,6.487987008059252,0,0,0,0,0,0,0,0,0,0,0,0
287,3.58,0.0,5.52,0.7,5.56,0.33,0.19,0.5,0.48,0.38,0.34,1,1.57,11.551947826690256,0,0,0,0,0,0,1,0,0,0,1,0
138,2.03,0.0,5.52,0.7,3.08,0.23,0.12,0.49,0.38,0.38,0.32,11,0.35,7.0893202088602045,0,0,1,0,0,0,0,0,0,0,0,0
94,2.0,0.0,6.62,0.7,0.63,0.21,0.56,0.31,0.29,0.23,0.18,1,4.43,7.429801293685141,1,0,0,0,0,0,0,0,0,0,0,1
334,1.47,0.0,3.76,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,3,1.56,15.293396499032372,0,0,0,0,0,0,1,0,0,0,1,0
1,1.68,0.0,5.52,0.7,3.08,0.31,0.12,0.11,0.17,0.36,0.32,1,1.62,16.77461176805813,0,1,0,0,0,0,0,0,0,0,0,0
220,1.47,0.0,3.76,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,14,1.01,11.083046115213937,0,0,1,0,0,0,0,0,0,0,1,0
266,3.58,0.0,10.49,0.7,6.61,0.34,0.41,0.17,0.43,0.4,0.43,3,1.58,12.035428783523061,0,0,0,1,0,0,0,0,0,0,0,1
104,2.02,0.0,4.4,0.7,0.63,0.17,0.22,0.11,0.12,0.23,0.18,1,2.7,11.14858581619807,0,0,0,0,0,1,0,0,0,1,0,0
88,4.81,0.0,6.4,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.5,1,2.05,11.520377997946737,0,0,0,0,0,1,0,0,0,0,1,0
49,2.21,0.0,5.52,0.7,3.43,0.19,0.2,0.17,0.39,0.38,0.34,6,2.97,9.559421750188932,0,0,0,1,0,0,0,0,0,0,0,0
179,0.45,0.0,3.76,0.7,0.61,0.52,0.16,0.48,0.17,0.23,0.18,3,3.54,5.9645058794775005,0,0,0,0,0,0,0,1,0,0,0,0
106,2.0,0.0,6.62,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,2,2.37,10.443550503497866,0,0,0,0,0,1,0,0,0,0,0,1
325,3.58,0.0,10.49,0.7,6.61,0.83,0.83,0.83,0.83,0.4,0.43,2,3.2,5.638466236490613,0,0,0,0,0,0,0,0,0,0,0,1
79,3.23,0.0,5.52,0.7,4.68,0.37,0.52,0.43,0.44,0.38,0.32,3,1.1,12.140053587891826,0,1,0,0,0,0,0,0,0,0,1,0
8,2.0,0.0,6.62,0.7,5.38,0.43,0.43,0.29,0.5,0.25,0.22,2,0.51,15.582809388057953,0,0,0,0,0,0,1,0,0,0,0,1
359,2.0,0.0,6.62,0.7,5.38,0.9,0.9,0.9,0.9,0.25,0.22,1,4.35,8.931187734892323,0,0,0,0,0,1,0,0,0,0,0,1
181,5.52,0.0,10.49,0.7,6.61,0.44,0.27,0.16,0.28,0.4,0.5,10,3.76,5.921349571869254,0,0,0,0,1,0,0,0,0,0,0,1
133,2.35,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.25,1,3.96,6.300387720078815,1,0,0,0,0,0,0,0,0,0,1,0
119,4.66,0.0,6.87,0.7,5.56,0.22,0.3,0.45,0.59,0.4,0.5,1,0.44,15.997292131251994,0,0,0,0,0,0,0,0,1,1,0,0
35,1.47,0.0,3.76,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,2,1.66,11.412582562747689,0,0,0,0,0,0,0,1,0,0,1,0
280,2.21,0.0,5.52,0.7,3.43,0.17,0.13,0.23,0.36,0.38,0.34,12,3.78,9.814482510934674,0,0,1,0,0,0,0,0,0,0,0,0
281,1.15,0.0,4.64,0.7,1.67,0.19,0.55,0.28,0.42,0.25,0.22,1,4.7,12.788811076044139,0,1,0,0,0,0,0,0,0,0,0,0
241,2.02,0.0,4.4,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.22,7,4.69,6.527164885448334,0,0,0,0,1,0,0,0,0,1,0,0
254,4.13,0.0,6.16,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.43,6,4.68,10.6928743542222,0,0,0,1,0,0,0,0,0,1,0,0
180,4.81,0.0,6.4,0.7,5.56,0.2,0.59,0.49,0.33,0.4,0.5,3,2.03,11.444080038521214,0,0,0,0,0,0,0,1,0,0,1,0
220,3.07,0.0,4.75,0.7,4.68,0.17,0.33,0.13,0.38,0.36,0.32,3,2.56,6.188803946418107,0,0,0,0,1,0,0,0,0,1,0,0
100,1.15,0.0,4.64,0.7,1.67,0.23,0.17,0.26,0.52,0.25,0.22,14,1.09,10.814433790290277,0,0,0,1,0,0,0,0,0,0,0,0
43,2.02,0.0,4.4,0.7,4.68,0.53,0.51,0.49,0.57,0.25,0.25,4,0.8,6.99423699665197,0,0,1,0,0,0,0,0,0,1,0,0
229,3.07,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.36,0.32,1,4.44,3.3157107012369593,1,0,0,0,0,0,0,0,0,1,0,0
13,3.6,0.0,4.75,0.7,4.68,0.37,0.3,0.52,0.56,0.38,0.32,1,4.57,4.911637223353254,0,0,0,0,0,0,0,1,0,1,0,0
171,1.47,0.0,3.76,0.7,0.63,0.28,0.16,0.48,0.4,0.23,0.18,7,3.17,8.200221340957299,0,0,0,1,0,0,0,0,0,0,1,0
56,3.58,0.0,6.4,0.7,5.56,0.35,0.13,0.34,0.5,0.4,0.43,2,3.73,12.164497714680993,0,0,0,0,0,0,1,0,0,0,1,0
214,1.47,0.0,3.76,0.7,0.63,0.56,0.26,0.21,0.41,0.23,0.18,2,0.66,6.343668656072481,0,0,0,0,0,0,0,0,0,0,1,0
