,Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
18393,25,2.02,0.0,4.4,0.7,4.68,0.59,0.25,0.51,0.36,0.25,0.25,4,3.41,9.34026579309062,0,0,0,1,0,0,0,0,0,1,0,0
18394,174,1.5,0.0,4.64,0.7,2.37,0.1,0.1,0.41,0.43,0.25,0.25,3,2.98,6.790273952746775,1,0,0,0,0,0,0,0,0,0,0,0
18395,131,1.47,0.0,3.76,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,6,3.5,7.267495981103934,0,0,0,0,1,0,0,0,0,0,1,0
18396,134,1.47,0.0,3.76,0.7,0.63,0.17,0.38,0.2,0.18,0.23,0.18,2,2.35,7.874665232220111,0,0,0,0,0,1,0,0,0,0,1,0
18397,25,2.88,0.0,5.52,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,14,2.2,5.685375564915694,0,0,1,0,0,0,0,0,0,0,1,0
18398,271,3.58,0.0,6.4,0.7,5.56,0.25,0.16,0.34,0.28,0.4,0.43,2,1.02,6.696234667202897,1,0,0,0,0,0,0,0,0,0,1,0
18399,183,0.0,2.21,5.52,0.7,3.43,0.27,0.28,0.32,0.26,0.38,0.34,1,4.66,8.553320374304958,0,0,0,0,0,1,0,0,0,0,0,0
18400,19,3.58,0.0,8.38,0.7,5.38,0.35,0.29,0.55,0.1,0.38,0.32,1,4.74,7.228907209261533,0,0,0,0,0,0,0,0,0,0,0,1
18401,16,1.5,0.0,4.64,0.7,2.37,0.4,0.45,0.42,0.24,0.25,0.25,4,2.73,15.196702070256832,0,1,0,0,0,0,0,0,0,0,0,0
18402,156,2.0,0.0,6.62,0.7,5.38,0.5,0.58,0.17,0.56,0.25,0.22,5,3.41,8.321233591678753,0,0,0,0,0,0,0,1,0,0,0,1
18403,260,0.0,1.15,4.64,0.7,1.67,0.43,0.53,0.23,0.6,0.25,0.22,2,1.46,7.825339101522651,0,0,0,0,0,0,0,0,0,0,0,0
18404,319,4.13,0.0,6.16,0.7,5.56,0.1,0.53,0.23,0.36,0.4,0.43,3,1.83,5.974429358968518,0,0,0,0,1,0,0,0,0,1,0,0
18405,38,3.6,0.0,4.75,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,1,3.6,7.014224557747627,0,0,0,0,0,0,0,0,0,1,0,0
18406,91,2.21,0.0,5.52,0.7,3.43,0.56,0.18,0.33,0.58,0.38,0.34,1,4.35,15.82797333912586,0,0,0,0,0,0,1,0,0,0,0,0
18407,294,4.66,0.0,6.87,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,2,2.32,8.760921175864148,0,0,0,0,0,1,0,0,0,1,0,0
18408,94,1.47,0.0,3.76,0.7,0.63,0.25,0.31,0.36,0.32,0.23,0.18,2,0.49,10.756558780206218,0,0,0,0,0,1,0,0,0,0,1,0
18409,26,2.17,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,7,3.85,5.77603890316964,0,0,1,0,0,0,0,0,0,0,1,0
18410,205,2.35,0.0,4.64,0.7,4.68,0.35,0.44,0.57,0.14,0.25,0.25,1,4.23,10.676269612022345,0,0,0,0,0,1,0,0,0,0,1,0
18411,281,2.88,0.0,5.52,0.7,4.68,0.85,0.85,0.85,0.85,0.36,0.32,2,2.55,16.325884848280804,0,0,0,0,0,0,0,0,1,0,1,0
18412,340,3.58,0.0,8.38,0.7,5.38,0.43,0.22,0.19,0.24,0.38,0.32,1,2.91,5.867863255364901,0,0,0,0,0,0,0,0,0,0,0,1
18413,195,3.79,0.0,6.4,0.7,4.66,0.29,0.49,0.38,0.11,0.4,0.5,11,3.53,8.620376307490966,0,0,1,0,0,0,0,0,0,0,0,0
18414,268,3.58,0.0,8.38,0.7,5.38,0.88,0.88,0.88,0.88,0.38,0.32,1,2.79,7.987658421913328,0,0,0,0,0,1,0,0,0,0,0,1
18415,90,3.58,0.0,10.49,0.7,6.61,0.56,0.35,0.4,0.5,0.4,0.43,2,1.84,5.965270290208718,0,0,0,0,0,0,0,0,0,0,0,1
18416,27,0.0,0.45,3.76,0.7,0.61,0.41,0.14,0.48,0.1,0.23,0.18,1,1.62,7.570484356657991,0,0,0,0,0,0,0,0,0,0,0,0
18417,226,2.88,0.0,8.38,0.7,5.38,0.17,0.13,0.53,0.53,0.36,0.32,4,0.52,14.020554616988571,0,0,0,0,0,0,0,1,0,0,0,1
18418,203,0.0,1.68,5.52,0.7,3.08,0.45,0.16,0.29,0.46,0.36,0.32,1,0.41,5.603306090751081,0,0,0,0,0,0,0,1,0,0,0,0
18419,334,3.6,0.0,5.81,0.7,5.56,0.22,0.26,0.23,0.42,0.38,0.34,1,4.24,13.387916584872324,0,0,0,0,0,0,0,1,0,1,0,0
18420,222,2.03,0.0,5.52,0.7,3.08,0.54,0.31,0.58,0.59,0.38,0.32,2,4.5,13.413700003655562,0,0,0,0,0,0,1,0,0,0,0,0
18421,295,3.6,0.0,5.81,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,1,3.95,6.990537684902559,0,0,0,0,0,1,0,0,0,1,0,0
18422,36,3.79,0.0,6.4,0.7,4.66,0.58,0.32,0.39,0.44,0.4,0.5,2,3.3,9.425704666457877,0,0,0,0,0,1,0,0,0,0,0,0
18423,189,4.66,0.0,6.87,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.5,2,2.67,21.36459230812208,0,0,0,0,0,0,1,0,0,1,0,0
18424,283,2.17,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.22,1,4.2,14.517470574253242,0,0,0,0,0,0,0,0,1,0,1,0
18425,274,1.47,0.0,3.76,0.7,0.63,0.48,0.49,0.42,0.18,0.23,0.18,1,1.32,5.966533963672555,0,0,0,0,0,1,0,0,0,0,1,0
18426,50,3.58,0.0,8.38,0.7,6.61,0.13,0.28,0.55,0.14,0.38,0.34,1,4.79,7.000532765050613,0,0,0,0,0,0,0,0,0,0,0,1
18427,172,2.21,0.0,5.52,0.7,3.43,0.31,0.15,0.43,0.48,0.38,0.34,2,2.44,12.59749704303991,0,0,0,1,0,0,0,0,0,0,0,0
18428,159,3.58,0.0,8.38,0.7,5.38,0.22,0.41,0.25,0.47,0.38,0.32,10,3.71,9.143184826726083,0,0,0,1,0,0,0,0,0,0,0,1
18429,310,2.0,0.0,6.62,0.7,5.38,0.84,0.84,0.84,0.84,0.25,0.25,1,0.56,15.473652154561535,0,0,0,0,0,0,0,0,1,0,0,1
18430,5,0.0,1.5,4.64,0.7,2.37,0.43,0.32,0.54,0.46,0.25,0.25,9,0.53,11.000039249487008,0,0,1,0,0,0,0,0,0,0,0,0
18431,296,2.02,0.0,4.4,0.7,4.68,0.31,0.19,0.38,0.57,0.25,0.22,3,2.39,17.629155881613396,0,0,0,0,0,0,0,1,0,1,0,0
18432,216,0.0,1.15,4.64,0.7,1.67,0.47,0.37,0.35,0.31,0.25,0.22,9,4.1,7.137470075403582,0,0,0,1,0,0,0,0,0,0,0,0
18433,42,4.66,0.0,6.87,0.7,5.56,0.4,0.32,0.59,0.39,0.4,0.5,3,1.31,7.836469240837697,1,0,0,0,0,0,0,0,0,1,0,0
18434,298,4.66,0.0,6.87,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,2,0.81,7.157444881282763,0,0,0,0,0,1,0,0,0,1,0,0
18435,199,2.56,0.0,6.4,0.7,4.31,0.56,0.48,0.13,0.44,0.4,0.43,1,3.42,6.451882345922081,0,0,0,0,0,0,0,0,0,0,0,0
18436,190,3.6,0.0,5.81,0.7,5.56,0.88,0.88,0.88,0.88,0.38,0.34,1,4.32,24.3806013848834,0,0,0,0,0,0,1,0,0,1,0,0
18437,49,2.21,0.0,5.52,0.7,3.43,0.6,0.53,0.45,0.29,0.38,0.34,2,2.17,9.277598450613299,0,0,1,0,0,0,0,0,0,0,0,0
18438,178,2.35,0.0,4.64,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.25,2,4.55,5.349860887765781,1,0,0,0,0,0,0,0,0,0,1,0
18439,343,2.35,0.0,4.64,0.7,4.68,0.15,0.55,0.27,0.15,0.25,0.25,1,3.19,9.357948656621222,0,0,0,0,0,1,0,0,0,0,1,0
18440,91,1.15,0.0,4.64,0.7,1.67,0.25,0.23,0.36,0.12,0.25,0.22,8,3.83,7.126028365901087,0,0,1,0,0,0,0,0,0,0,0,0
18441,119,5.52,0.0,10.49,0.7,6.61,0.3,0.33,0.41,0.11,0.4,0.5,14,1.86,11.129555014809313,0,0,0,1,0,0,0,0,0,0,0,1
18442,116,3.79,0.0,6.4,0.7,4.66,0.32,0.29,0.49,0.33,0.4,0.5,2,1.38,6.792427393883369,1,0,0,0,0,0,0,0,0,0,0,0
18443,227,3.58,0.0,8.38,0.7,6.61,0.4,0.46,0.1,0.44,0.38,0.34,6,0.8,11.071414140831086,0,0,0,1,0,0,0,0,0,0,0,1
18444,205,2.02,0.0,4.4,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.25,2,0.93,4.679778103832935,1,0,0,0,0,0,0,0,0,1,0,0
18445,4,3.07,0.0,4.75,0.7,4.68,0.48,0.24,0.24,0.54,0.36,0.32,1,4.28,5.415031837756267,1,0,0,0,0,0,0,0,0,1,0,0
18446,193,1.5,0.0,4.64,0.7,2.37,0.49,0.54,0.4,0.16,0.25,0.25,2,3.01,12.076549615386789,0,0,0,0,0,0,0,0,1,0,0,0
18447,113,3.6,0.0,5.81,0.7,5.56,0.1,0.38,0.44,0.29,0.38,0.34,2,3.21,6.7246503330613185,0,0,0,0,0,0,0,0,0,1,0,0
18448,193,4.66,0.0,6.87,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.5,3,1.16,21.70511532636763,0,0,0,0,0,0,1,0,0,1,0,0
18449,87,3.6,0.0,5.81,0.7,5.56,0.8,0.8,0.8,0.8,0.38,0.34,1,4.67,13.281915116035961,0,1,0,0,0,0,0,0,0,1,0,0
18450,26,0.0,3.79,6.4,0.7,4.66,0.11,0.19,0.51,0.14,0.4,0.5,8,1.1,9.88094457879302,0,0,0,1,0,0,0,0,0,0,0,0
18451,248,4.81,0.0,6.4,0.7,5.56,0.22,0.16,0.58,0.32,0.4,0.5,3,1.88,17.094258854690782,0,0,0,0,0,0,0,1,0,0,1,0
18452,201,0.0,2.56,6.4,0.7,4.31,0.14,0.2,0.32,0.5,0.4,0.43,2,4.68,7.762340630531717,1,0,0,0,0,0,0,0,0,0,0,0
18453,359,2.17,0.0,4.64,0.7,4.68,0.28,0.29,0.28,0.21,0.25,0.22,1,0.81,16.579248530365007,0,0,0,0,0,0,0,1,0,0,1,0
18454,74,2.35,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.25,8,4.92,11.029637987806138,0,0,0,1,0,0,0,0,0,0,1,0
18455,53,1.47,0.0,3.76,0.7,0.63,0.36,0.1,0.13,0.55,0.23,0.18,12,0.29,7.747830512106278,0,0,0,0,1,0,0,0,0,0,1,0
18456,36,1.68,0.0,5.52,0.7,3.08,0.27,0.37,0.42,0.48,0.36,0.32,14,2.78,6.45854037646295,0,0,0,0,1,0,0,0,0,0,0,0
18457,297,5.52,0.0,10.49,0.7,6.61,0.53,0.52,0.47,0.48,0.4,0.5,3,2.69,10.352470491414667,0,0,0,1,0,0,0,0,0,0,0,1
18458,102,3.07,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.36,0.32,7,1.28,6.217423384140828,0,0,0,1,0,0,0,0,0,1,0,0
18459,73,2.02,0.0,4.4,0.7,4.68,0.18,0.3,0.6,0.43,0.25,0.22,2,1.36,7.657980456026059,0,0,0,0,0,0,0,0,0,1,0,0
18460,170,0.45,0.0,3.76,0.7,0.61,0.51,0.2,0.46,0.52,0.23,0.18,1,1.91,9.450353984036399,0,0,0,0,0,1,0,0,0,0,0,0
18461,196,2.02,0.0,4.4,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.22,4,2.83,10.037771520313694,0,0,1,0,0,0,0,0,0,1,0,0
18462,182,4.66,0.0,6.87,0.7,5.56,0.27,0.43,0.3,0.25,0.4,0.5,1,0.28,7.645763329419862,0,0,0,0,0,0,0,0,0,1,0,0
18463,89,4.66,0.0,6.87,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,5,1.53,13.439603631784022,0,1,0,0,0,0,0,0,0,1,0,0
18464,344,3.58,0.0,6.4,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.43,2,0.23,16.312709216072243,0,0,0,0,0,0,0,1,0,0,1,0
18465,5,0.0,2.21,5.52,0.7,3.43,0.13,0.37,0.56,0.51,0.38,0.34,2,4.79,16.501575868584112,0,0,0,0,0,0,0,0,1,0,0,0
18466,319,3.23,0.0,5.52,0.7,4.68,0.35,0.21,0.43,0.35,0.38,0.32,2,3.76,10.008694384724702,0,0,0,0,0,0,0,1,0,0,1,0
18467,215,0.0,2.03,5.52,0.7,3.08,0.16,0.41,0.37,0.35,0.38,0.32,2,3.57,6.500110027947098,0,0,0,0,0,1,0,0,0,0,0,0
18468,67,2.35,0.0,4.64,0.7,4.68,0.45,0.34,0.13,0.17,0.25,0.25,5,2.68,9.85663676537931,0,0,0,0,0,0,0,1,0,0,1,0
18469,122,2.17,0.0,4.64,0.7,4.68,0.53,0.15,0.49,0.52,0.25,0.22,2,2.16,15.871077067375332,0,0,0,0,0,0,1,0,0,0,1,0
18470,47,1.15,0.0,4.64,0.7,1.67,0.29,0.58,0.47,0.34,0.25,0.22,1,1.63,13.348529833059875,0,0,0,0,0,0,0,0,1,0,0,0
18471,5,3.58,0.0,8.38,0.7,6.61,0.23,0.58,0.32,0.37,0.38,0.34,2,4.55,11.508749139710943,0,0,0,0,0,1,0,0,0,0,0,1
18472,105,3.58,0.0,8.38,0.7,6.61,0.83,0.83,0.83,0.83,0.38,0.34,14,2.93,10.576276023689081,0,0,0,1,0,0,0,0,0,0,0,1
18473,359,3.07,0.0,4.75,0.7,4.68,0.83,0.83,0.83,0.83,0.36,0.32,7,1.63,7.179597368682027,0,0,0,0,1,0,0,0,0,1,0,0
18474,142,3.07,0.0,4.75,0.7,4.68,0.35,0.36,0.45,0.4,0.36,0.32,2,3.23,6.3647104339027445,0,0,0,0,0,0,0,0,0,1,0,0
18475,116,1.5,0.0,4.64,0.7,2.37,0.53,0.34,0.52,0.38,0.25,0.25,2,0.86,7.042442245635031,0,0,0,0,0,0,0,0,0,0,0,0
18476,91,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,1,3.16,11.811007268951194,0,0,0,0,0,0,0,0,1,1,0,0
18477,251,3.6,0.0,5.81,0.7,5.56,0.41,0.49,0.15,0.29,0.38,0.34,1,2.15,6.224150297947473,0,0,0,0,0,0,0,0,0,1,0,0
18478,345,3.6,0.0,4.75,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,4,1.88,6.013935299926105,0,0,0,0,0,0,0,1,0,1,0,0
18479,309,3.79,0.0,6.4,0.7,4.66,0.14,0.5,0.11,0.36,0.4,0.5,5,3.73,11.018985748098906,0,0,1,0,0,0,0,0,0,0,0,0
18480,27,3.58,0.0,6.4,0.7,5.56,0.56,0.27,0.28,0.25,0.4,0.43,1,0.82,7.052491373607709,1,0,0,0,0,0,0,0,0,0,1,0
18481,192,2.56,0.0,6.4,0.7,4.31,0.18,0.59,0.43,0.21,0.4,0.43,2,2.48,8.423921093777553,0,0,0,0,0,0,0,1,0,0,0,0
18482,136,1.47,0.0,3.76,0.7,0.63,0.15,0.4,0.49,0.58,0.23,0.18,2,4.58,6.997449408599138,1,0,0,0,0,0,0,0,0,0,1,0
18483,25,0.0,1.5,4.64,0.7,2.37,0.31,0.24,0.53,0.19,0.25,0.25,12,0.56,7.040144728355751,0,0,0,0,1,0,0,0,0,0,0,0
18484,22,3.58,0.0,8.38,0.7,5.38,0.32,0.31,0.32,0.5,0.38,0.32,2,2.18,10.48139042657115,0,0,0,0,0,0,0,0,1,0,0,1
18485,74,4.66,0.0,6.87,0.7,5.56,0.41,0.12,0.17,0.34,0.4,0.5,11,1.66,6.1980446826075735,0,0,0,0,1,0,0,0,0,1,0,0
18486,0,3.6,0.0,5.81,0.7,5.56,0.87,0.87,0.87,0.87,0.38,0.34,15,3.28,6.676454764870116,0,0,0,0,1,0,0,0,0,1,0,0
18487,34,1.5,0.0,4.64,0.7,2.37,0.47,0.42,0.44,0.53,0.25,0.25,4,2.23,7.15502363913504,0,0,1,0,0,0,0,0,0,0,0,0
18488,254,3.07,0.0,4.75,0.7,4.68,0.88,0.88,0.88,0.88,0.36,0.32,8,1.98,11.120685796521723,0,0,1,0,0,0,0,0,0,1,0,0
18489,94,0.0,0.45,3.76,0.7,0.61,0.55,0.51,0.57,0.23,0.23,0.18,1,4.59,15.236130406209186,0,1,0,0,0,0,0,0,0,0,0,0
18490,349,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.25,1,3.53,7.460884529340905,1,0,0,0,0,0,0,0,0,1,0,0
18491,320,4.66,0.0,6.87,0.7,5.56,0.58,0.55,0.51,0.26,0.4,0.5,2,4.06,13.247224497449004,0,0,0,1,0,0,0,0,0,1,0,0
18492,242,3.23,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,2,2.23,6.685074678748132,0,0,0,0,0,0,0,0,0,0,1,0
18493,135,4.81,0.0,6.4,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,1,0.94,7.694878706199462,0,0,0,0,0,1,0,0,0,0,1,0
18494,96,3.23,0.0,5.52,0.7,4.68,0.23,0.33,0.14,0.22,0.38,0.32,3,2.73,4.10809537389493,1,0,0,0,0,0,0,0,0,0,1,0
18495,170,2.03,0.0,5.52,0.7,3.08,0.2,0.25,0.49,0.57,0.38,0.32,3,1.37,15.903388867286813,0,0,0,0,0,0,1,0,0,0,0,0
18496,206,2.35,0.0,4.64,0.7,4.68,0.32,0.46,0.34,0.55,0.25,0.25,2,1.65,4.0398954267091645,1,0,0,0,0,0,0,0,0,0,1,0
18497,3,0.0,0.45,3.76,0.7,0.61,0.33,0.41,0.59,0.55,0.23,0.18,1,4.26,14.989378125536042,0,0,0,0,0,0,0,1,0,0,0,0
18498,213,3.79,0.0,6.4,0.7,4.66,0.36,0.46,0.4,0.4,0.4,0.5,1,3.01,24.569469910793384,0,0,0,0,0,0,1,0,0,0,0,0
18499,91,3.58,0.0,10.49,0.7,6.61,0.5,0.37,0.18,0.47,0.4,0.43,2,4.04,14.655304579813249,0,0,0,0,0,0,0,0,1,0,0,1
18500,3,4.66,0.0,6.87,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.5,2,4.94,17.69119168142425,0,0,0,0,0,0,1,0,0,1,0,0
18501,145,3.6,0.0,5.81,0.7,5.56,0.58,0.18,0.53,0.3,0.38,0.34,8,3.53,7.169976231975915,0,0,0,0,1,0,0,0,0,1,0,0
18502,257,3.6,0.0,5.81,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,15,3.63,7.274207959006028,0,0,1,0,0,0,0,0,0,1,0,0
18503,45,0.0,0.45,3.76,0.7,0.61,0.49,0.12,0.5,0.38,0.23,0.18,4,1.11,10.45891590206389,0,0,0,0,0,0,0,1,0,0,0,0
18504,150,2.02,0.0,4.4,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,2,2.35,14.197707723362853,0,0,0,0,0,0,0,0,1,1,0,0
18505,245,2.02,0.0,4.4,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.25,6,3.88,9.76203473713262,0,0,0,1,0,0,0,0,0,1,0,0
18506,30,1.47,0.0,3.76,0.7,0.63,0.28,0.6,0.37,0.15,0.23,0.18,13,1.12,6.532837111948825,0,0,0,1,0,0,0,0,0,0,1,0
18507,138,3.58,0.0,5.52,0.7,5.56,0.84,0.84,0.84,0.84,0.38,0.34,2,2.6,5.59676543703746,0,0,0,0,0,1,0,0,0,0,1,0
18508,166,3.58,0.0,6.4,0.7,5.56,0.4,0.38,0.5,0.18,0.4,0.43,2,4.59,6.362620658204757,1,0,0,0,0,0,0,0,0,0,1,0
18509,114,0.0,2.21,5.52,0.7,3.43,0.22,0.39,0.54,0.42,0.38,0.34,1,0.32,9.427969789707163,0,0,0,0,0,1,0,0,0,0,0,0
18510,276,2.0,0.0,6.62,0.7,0.63,0.46,0.52,0.2,0.58,0.23,0.18,1,3.54,6.089208745853035,1,0,0,0,0,0,0,0,0,0,0,1
18511,307,1.5,0.0,4.64,0.7,2.37,0.34,0.55,0.14,0.4,0.25,0.25,4,3.21,16.353149289994096,0,1,0,0,0,0,0,0,0,0,0,0
18512,51,2.0,0.0,6.62,0.7,5.38,0.1,0.3,0.33,0.54,0.25,0.25,5,2.21,5.69287254383467,0,0,0,0,0,0,0,1,0,0,0,1
18513,190,2.21,0.0,5.52,0.7,3.43,0.38,0.13,0.46,0.25,0.38,0.34,2,1.94,3.357255303730728,1,0,0,0,0,0,0,0,0,0,0,0
18514,159,3.6,0.0,4.75,0.7,4.68,0.2,0.43,0.54,0.36,0.38,0.32,3,1.14,5.309552900714998,0,0,0,0,0,0,0,1,0,1,0,0
18515,260,4.66,0.0,6.87,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.5,4,0.49,5.787299595963323,0,1,0,0,0,0,0,0,0,1,0,0
18516,153,4.13,0.0,6.16,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.43,1,4.01,14.294820618963138,0,0,0,0,0,0,0,0,1,1,0,0
18517,25,0.0,2.56,6.4,0.7,4.31,0.51,0.29,0.56,0.24,0.4,0.43,1,4.81,17.98606149505555,0,0,0,0,0,0,1,0,0,0,0,0
18518,47,2.02,0.0,4.4,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,2,2.7,5.131850397407103,1,0,0,0,0,0,0,0,0,1,0,0
18519,44,3.07,0.0,4.75,0.7,4.68,0.37,0.34,0.37,0.28,0.36,0.32,5,3.54,13.086623994032614,0,1,0,0,0,0,0,0,0,1,0,0
18520,140,2.88,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,7,4.23,5.633504556638867,0,0,0,0,1,0,0,0,0,0,1,0
18521,99,2.35,0.0,4.64,0.7,4.68,0.45,0.15,0.22,0.12,0.25,0.25,2,3.03,9.947307858273001,0,0,0,0,0,1,0,0,0,0,1,0
18522,34,3.58,0.0,5.52,0.7,5.56,0.87,0.87,0.87,0.87,0.38,0.34,3,2.95,22.703886623382907,0,0,0,0,0,0,1,0,0,0,1,0
18523,297,2.88,0.0,8.38,0.7,5.38,0.24,0.43,0.3,0.49,0.36,0.32,3,1.32,15.46531070379449,0,1,0,0,0,0,0,0,0,0,0,1
18524,44,2.0,0.0,6.62,0.7,5.38,0.34,0.56,0.51,0.31,0.25,0.22,6,0.24,15.375478901176534,0,1,0,0,0,0,0,0,0,0,0,1
18525,242,3.58,0.0,8.38,0.7,5.38,0.86,0.86,0.86,0.86,0.38,0.32,7,4.34,6.930267350129912,0,0,0,0,1,0,0,0,0,0,0,1
18526,174,2.03,0.0,5.52,0.7,3.08,0.44,0.42,0.37,0.36,0.38,0.32,3,3.27,12.609479872987041,0,0,0,0,0,0,1,0,0,0,0,0
18527,135,4.66,0.0,6.87,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.5,3,3.04,15.761181238869867,0,0,0,0,0,0,1,0,0,1,0,0
18528,180,4.66,0.0,6.87,0.7,5.56,0.49,0.34,0.14,0.27,0.4,0.5,12,3.71,7.476233719563718,0,0,1,0,0,0,0,0,0,1,0,0
18529,230,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,4,4.59,17.54809811717205,0,0,0,0,0,0,0,1,0,1,0,0
18530,123,2.02,0.0,4.4,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,1,3.29,7.059243739399381,1,0,0,0,0,0,0,0,0,1,0,0
18531,217,0.0,0.45,3.76,0.7,0.61,0.1,0.12,0.28,0.19,0.23,0.18,1,4.89,22.577129868426805,0,0,0,0,0,0,1,0,0,0,0,0
18532,65,2.35,0.0,4.64,0.7,4.68,0.16,0.25,0.48,0.19,0.25,0.25,3,1.31,7.2651659236949,0,0,0,0,1,0,0,0,0,0,1,0
18533,276,1.5,0.0,4.64,0.7,2.37,0.17,0.22,0.41,0.4,0.25,0.25,5,2.45,7.684736796209633,0,0,1,0,0,0,0,0,0,0,0,0
18534,120,3.58,0.0,5.52,0.7,5.56,0.24,0.57,0.33,0.54,0.38,0.34,5,0.79,15.18794598299643,0,0,0,0,0,0,0,1,0,0,1,0
18535,284,0.0,1.15,4.64,0.7,1.67,0.33,0.39,0.32,0.23,0.25,0.22,2,4.12,17.09816308638402,0,0,0,0,0,0,0,0,1,0,0,0
18536,5,2.0,0.0,6.62,0.7,5.38,0.45,0.49,0.16,0.39,0.25,0.22,1,3.19,10.674042654674299,0,0,0,0,0,0,0,0,1,0,0,1
18537,352,2.0,0.0,6.62,0.7,0.63,0.88,0.88,0.88,0.88,0.23,0.18,7,2.5,11.148768123763999,0,0,0,1,0,0,0,0,0,0,0,1
18538,245,2.0,0.0,6.62,0.7,5.38,0.88,0.88,0.88,0.88,0.25,0.25,14,1.19,7.470977718781899,0,0,0,0,1,0,0,0,0,0,0,1
18539,138,3.6,0.0,5.81,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,2,4.69,11.087114553456956,0,0,0,0,0,0,1,0,0,1,0,0
18540,119,2.56,0.0,6.4,0.7,4.31,0.46,0.56,0.43,0.21,0.4,0.43,1,2.2,8.247033692180791,0,0,0,0,0,1,0,0,0,0,0,0
18541,2,0.0,2.21,5.52,0.7,3.43,0.5,0.13,0.24,0.58,0.38,0.34,4,0.95,9.067378560108322,0,0,1,0,0,0,0,0,0,0,0,0
18542,249,3.6,0.0,4.75,0.7,4.68,0.12,0.4,0.5,0.31,0.38,0.32,9,0.78,9.531874764942225,0,0,1,0,0,0,0,0,0,1,0,0
18543,125,4.13,0.0,6.16,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.43,2,4.96,6.972259501825209,0,0,0,0,0,0,0,0,0,1,0,0
18544,360,2.02,0.0,4.4,0.7,4.68,0.21,0.53,0.2,0.13,0.25,0.25,2,4.54,9.46393407277867,0,0,1,0,0,0,0,0,0,1,0,0
18545,195,1.15,0.0,4.64,0.7,1.67,0.12,0.3,0.34,0.56,0.25,0.22,2,3.8,7.609807204964495,1,0,0,0,0,0,0,0,0,0,0,0
18546,136,1.47,0.0,3.76,0.7,0.63,0.37,0.31,0.33,0.6,0.23,0.18,14,3.21,6.009058372592021,0,0,0,0,1,0,0,0,0,0,1,0
18547,154,3.58,0.0,10.49,0.7,6.61,0.89,0.89,0.89,0.89,0.4,0.43,2,1.3,7.233180681843322,0,0,0,0,0,0,0,0,0,0,0,1
18548,20,2.0,0.0,6.62,0.7,0.63,0.54,0.22,0.16,0.52,0.23,0.18,5,0.81,12.622988760758965,0,0,0,1,0,0,0,0,0,0,0,1
18549,298,1.68,0.0,5.52,0.7,3.08,0.35,0.6,0.38,0.6,0.36,0.32,3,2.99,6.3833452829992625,0,0,0,1,0,0,0,0,0,0,0,0
18550,74,2.88,0.0,8.38,0.7,5.38,0.11,0.54,0.52,0.35,0.36,0.32,2,0.29,14.76072929067403,0,0,0,0,0,0,0,0,1,0,0,1
